Id,type,label,Parent
43710,Variable,_gamma_conv_mapper,43706
43711,Variable,_gamma_threshold,43706
43712,Function,create_regularizer,43706
43716,Variable,gamma,43712
43717,Variable,regularizer,43712
43718,Function,_group_depthwise_conv_regularizer,43691
43722,Variable,input_reg,43718
43723,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\op_regularizers\gamma_mapper.py,43859
43724,Class,GenericConvGammaMapper,43723
43725,Variable,__metaclass__,43724
43726,Function,get_gamma,43724
43729,Function,all_conv_ops,43724
43731,Function,__init__,43724
43732,Function,_get_existing_variable,43723
43734,Variable,op,43732
43735,Variable,shape,43732
43736,Class,ConvGammaMapperByName,43723
43737,Function,__init__,43736
43739,Variable,_conv_to_gamma,43736
43740,Variable,base_name,43737
43741,Variable,_conv_to_gammanull,43736
43742,Function,get_gamma,43736
43745,Function,all_conv_ops,43736
43747,Class,ConvGammaMapperByConnectivity,43723
43748,Function,__init__,43747
43750,Variable,_conv_to_gamma,43747
43751,Variable,convs,43748
43752,Variable,_conv_to_gammanull,43747
43753,Function,get_gamma,43747
43756,Variable,gammas,43753
43757,Function,all_conv_ops,43747
43759,Function,_dfs,43723
43762,Variable,ret,43759
43763,Function,_raise_if_not_conv,43723
43765,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\op_regularizers\gamma_mapper_test.py,43859
43766,Variable,FLAGS,43765
43767,Variable,layers,43765
43768,Variable,arg_scope,43765
43769,Variable,NUM_CHANNELS,43765
43770,Function,get_op,43765
43772,Variable,CONV1_GAMMA,43765
43773,Variable,SEP_CONV_GAMMA,43765
43774,Variable,CKPT_FILE_NAME,43765
43775,Function,build_model,43765
43776,Variable,image,43775
43777,Variable,conv1,43775
43778,Function,setUpModule,43765
43779,Variable,params,43778
43780,Variable,conv_gamma,43778
43781,Variable,sep_gamma,43778
43782,Variable,s,43778
43783,Variable,saver,43778
43784,Class,ConvGammaMapperTest,43765
43785,Function,createMapper,43784
43788,Function,setUp,43784
43790,Function,TestSuccess,43784
43796,Variable,params,43790
43797,Variable,partitioner,43790
43798,Variable,sess,43790
43799,Variable,saver,43790
43800,Variable,mapper,43790
43801,Variable,conv,43790
43802,Variable,sep_conv,43790
43803,Function,testSuccess,43784
43805,Function,testNoBatchNorm,43784
43809,Variable,partitioner,43805
43810,Variable,mapper,43805
43811,Variable,conv,43805
43812,Function,testNotAConv,43784
43815,Variable,mapper,43812
43816,Variable,bias_add,43812
43817,Function,testNotAnOpButATensor,43784
43820,Variable,mapper,43817
43821,Variable,conv,43817
43822,Function,testNotInGraph,43784
43825,Variable,mapper,43822
43826,Variable,conv,43822
43827,Function,__init__,43784
43828,Function,build_resnet,43765
43831,Variable,params,43828
43832,Variable,blocks,43828
43833,Variable,image,43828
43834,Class,ConvGammaMapperByConnectivityResnetTest,43765
43835,Function,assertGammaMatchesConv,43834
43839,Variable,conv,43835
43840,Variable,gamma,43835
43841,Function,assertConvsConnectedToGammas,43834
43846,Function,make_set,43841
43848,Variable,convs,43841
43849,Variable,gamma_sets,43841
43850,Variable,actual_gamma_names,43841
43851,Function,testSuccessResnetV2,43834
43853,Variable,mapper,43851
43854,Function,testSuccessResnetV1,43834
43856,Variable,mapper,43854
43857,Function,__init__,43834
43858,Function,__main__,43765
43859,Package,op_regularizers,43900
43860,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\op_regularizers\__init__.py,43859
43861,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\testing\op_regularizer_stub.py,43898
43862,Variable,layers,43861
43863,Class,OpRegularizerStub,43861
43864,Function,__init__,43863
43868,Variable,_regularization_vector,43863
43869,Variable,_alive_vector,43863
43870,Function,regularization_vector,43863
43872,Function,alive_vector,43863
43874,Variable,ALIVE_STUB,43861
43875,Variable,REG_STUB,43861
43876,Function,_create_stub,43861
43878,Function,build_model,43861
43879,Variable,image,43878
43880,Variable,conv1,43878
43881,Variable,conv2,43878
43882,Variable,concat,43878
43883,Variable,conv3,43878
43884,Variable,conv4,43878
43885,Variable,conv5,43878
43886,Function,_create_conv2d_regularizer,43861
43889,Variable,MOCK_REG_DICT,43861
43890,Function,expected_regularization,43861
43891,Variable,concat,43890
43892,Variable,grouped,43890
43893,Variable,conv1_length,43890
43894,Function,expected_alive,43861
43895,Variable,concat,43894
43896,Variable,grouped,43894
43897,Variable,conv1_length,43894
43898,Package,testing,43900
43899,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\testing\__init__.py,43898
43900,Package,morph_net,-1
43901,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\morph_net\__init__.py,43900
43902,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\namignizer\data_utils.py,-1
43903,Variable,_EON,43902
43904,Function,read_names,43902
43906,Variable,names_data,43904
43907,Variable,name_data,43904
43908,Variable,name_counts,43904
43909,Variable,names_deduped,43904
43910,Variable,Dataset,43904
43911,Function,_letter_to_number,43902
43913,Function,namignizer_iterator,43902
43919,Variable,name_distribution,43913
43920,Variable,data,43913
43921,Variable,samples,43913
43922,Variable,data_index,43913
43923,Variable,datanull,43913
43924,Variable,x,43913
43925,Variable,y,43913
43926,Function,name_to_batch,43902
43930,Variable,data,43926
43931,Variable,data_index,43926
43932,Variable,datanull,43926
43933,Variable,x,43926
43934,Variable,y,43926
43935,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\namignizer\model.py,-1
43936,Class,NamignizerModel,43935
43937,Function,__init__,43936
43941,Variable,batch_size,43936
43942,Variable,num_steps,43936
43943,Variable,size,43937
43944,Variable,vocab_size,43937
43945,Variable,_input_data,43936
43946,Variable,_targets,43936
43947,Variable,_weights,43936
43948,Variable,lstm_cells,43937
43949,Variable,lstm_cell,43937
43950,Variable,cell,43937
43951,Variable,_initial_state,43936
43952,Variable,embedding,43937
43953,Variable,inputs,43937
43954,Variable,outputs,43937
43955,Variable,state,43937
43956,Variable,output,43937
43957,Variable,softmax_w,43937
43958,Variable,softmax_b,43937
43959,Variable,logits,43937
43960,Variable,loss,43937
43961,Variable,_loss,43936
43962,Variable,_cost,43936
43963,Variable,_final_state,43936
43964,Variable,_activations,43936
43965,Variable,saver,43936
43966,Variable,_lr,43936
43967,Variable,tvars,43937
43968,Variable,grads,43937
43969,Variable,_,43937
43970,Variable,optimizer,43937
43971,Variable,_train_op,43936
43972,Function,assign_lr,43936
43976,Function,input_data,43936
43978,Function,targets,43936
43980,Function,activations,43936
43982,Function,weights,43936
43984,Function,initial_state,43936
43986,Function,cost,43936
43988,Function,loss,43936
43990,Function,final_state,43936
43992,Function,lr,43936
43994,Function,train_op,43936
43996,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\namignizer\names.py,-1
43997,Class,SmallConfig,43996
43998,Variable,init_scale,43997
43999,Variable,learning_rate,43997
44000,Variable,max_grad_norm,43997
44001,Variable,num_layers,43997
44002,Variable,num_steps,43997
44003,Variable,hidden_size,43997
44004,Variable,max_epoch,43997
44005,Variable,max_max_epoch,43997
44006,Variable,keep_prob,43997
44007,Variable,lr_decay,43997
44008,Variable,batch_size,43997
44009,Variable,vocab_size,43997
44010,Variable,epoch_size,43997
44011,Function,__init__,43997
44012,Class,LargeConfig,43996
44013,Variable,init_scale,44012
44014,Variable,learning_rate,44012
44015,Variable,max_grad_norm,44012
44016,Variable,num_layers,44012
44017,Variable,num_steps,44012
44018,Variable,hidden_size,44012
44019,Variable,max_epoch,44012
44020,Variable,max_max_epoch,44012
44021,Variable,keep_prob,44012
44022,Variable,lr_decay,44012
44023,Variable,batch_size,44012
44024,Variable,vocab_size,44012
44025,Variable,epoch_size,44012
44026,Function,__init__,44012
44027,Class,TestConfig,43996
44028,Variable,init_scale,44027
44029,Variable,learning_rate,44027
44030,Variable,max_grad_norm,44027
44031,Variable,num_layers,44027
44032,Variable,num_steps,44027
44033,Variable,hidden_size,44027
44034,Variable,max_epoch,44027
44035,Variable,max_max_epoch,44027
44036,Variable,keep_prob,44027
44037,Variable,lr_decay,44027
44038,Variable,batch_size,44027
44039,Variable,vocab_size,44027
44040,Variable,epoch_size,44027
44041,Function,__init__,44027
44042,Function,run_epoch,43996
44050,Variable,start_time,44042
44051,Variable,costs,44042
44052,Variable,iters,44042
44053,Variable,cost,44042
44054,Variable,_,44042
44055,Function,train,43996
44059,Variable,names,44055
44060,Variable,counts,44055
44061,Variable,initializer,44055
44062,Variable,m,44055
44063,Variable,lr_decay,44055
44064,Variable,train_perplexity,44055
44065,Function,namignize,43996
44069,Variable,m,44065
44070,Variable,x,44065
44071,Variable,y,44065
44072,Variable,cost,44065
44073,Variable,loss,44065
44074,Variable,_,44065
44075,Function,namignator,43996
44078,Variable,m,44075
44079,Variable,activations,44075
44080,Variable,final_state,44075
44081,Variable,_,44075
44082,Variable,next_letter,44075
44083,Variable,name,44075
44084,Function,__main__,43996
44085,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\neural_gpu\data_utils.py,-1
44086,Variable,FLAGS,44085
44087,Variable,bins,44085
44088,Variable,all_tasks,44085
44089,Variable,log_filename,44085
44090,Variable,vocab,44085
44091,Variable,rev_vocab,44085
44092,Function,pad,44085
44094,Function,bin_for,44085
44096,Variable,train_set,44085
44097,Variable,test_set,44085
44098,Variable,train_setnull,44085
44099,Variable,test_setnull,44085
44100,Function,read_tmp_file,44085
44102,Variable,dirname,44100
44103,Variable,fname,44100
44104,Variable,res,44100
44105,Function,write_tmp_file,44085
44108,Variable,dirname,44105
44109,Variable,fname,44105
44110,Function,add,44085
44114,Variable,k,44110
44115,Variable,d1,44110
44116,Variable,d2,44110
44117,Variable,res,44110
44118,Variable,carry,44110
44119,Function,init_data,44085
44124,Function,rand_pair,44119
44127,Function,rand_dup_pair,44119
44129,Function,rand_rev2_pair,44119
44131,Function,rand_search_pair,44119
44133,Function,rand_kvsort_pair,44119
44135,Function,prog_io_pair,44119
44139,Function,spec,44119
44141,Variable,l,44119
44142,Variable,cur_time,44119
44143,Variable,total_time,44119
44144,Variable,is_prog,44119
44145,Variable,inputs_per_prog,44119
44146,Variable,progs,44119
44147,Variable,prog_ios,44119
44148,Variable,ptoks,44119
44149,Variable,plen,44119
44150,Variable,inp,44119
44151,Variable,out,44119
44152,Variable,prog_ios_dict,44119
44153,Variable,i,44119
44154,Variable,o,44119
44155,Variable,p,44119
44156,Variable,i_clean,44119
44157,Variable,o_clean,44119
44158,Variable,prog_ios_dictnull,44119
44159,Variable,dset,44119
44160,Variable,ilist,44119
44161,Variable,t,44119
44162,Variable,target,44119
44163,Function,to_symbol,44085
44165,Function,to_id,44085
44167,Function,get_batch,44085
44174,Variable,inputs,44167
44175,Variable,targets,44167
44176,Variable,pad_length,44167
44177,Variable,elem,44167
44178,Variable,inpt,44167
44179,Variable,targett,44167
44180,Variable,inpl,44167
44181,Variable,targetl,44167
44182,Variable,res_input,44167
44183,Variable,res_target,44167
44184,Function,print_out,44085
44187,Function,decode,44085
44189,Function,accuracy,44085
44197,Variable,inpt,44189
44198,Variable,target,44189
44199,Function,tok,44189
44201,Function,task_print,44189
44205,Variable,decoded_target,44189
44206,Variable,decoded_output,44189
44207,Variable,decoded_outputnullnull,44189
44208,Variable,total,44189
44209,Variable,errors,44189
44210,Variable,seq,44189
44211,Variable,seqnull,44189
44212,Variable,e,44189
44213,Function,safe_exp,44085
44215,Variable,perp,44213
44216,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\neural_gpu\neural_gpu.py,-1
44217,Variable,do_jit,44216
44218,Variable,jit_scope,44216
44219,Function,conv_linear,44216
44229,Variable,k,44219
44230,Variable,arg,44219
44231,Variable,res,44219
44232,Variable,bias_term,44219
44233,Function,sigmoid_cutoff,44216
44236,Variable,y,44233
44237,Variable,d,44233
44238,Function,sigmoid_cutoff_12,44216
44240,Variable,y,44238
44241,Function,sigmoid_hard,44216
44243,Function,place_at14,44216
44247,Variable,slice1,44243
44248,Variable,slice2,44243
44249,Function,place_at13,44216
44253,Variable,slice1,44249
44254,Variable,slice2,44249
44255,Function,tanh_cutoff,44216
44258,Variable,y,44255
44259,Variable,d,44255
44260,Function,tanh_hard,44216
44262,Function,layer_norm,44216
44267,Variable,scale,44262
44268,Variable,bias,44262
44269,Variable,mean,44262
44270,Variable,variance,44262
44271,Variable,norm_x,44262
44272,Function,conv_gru,44216
44283,Function,conv_lin,44272
44287,Variable,reset,44272
44288,Variable,gate,44272
44289,Variable,candidate,44272
44290,Variable,CHOOSE_K,44216
44291,Function,memory_call,44216
44299,Function,memory_run,44216
44314,Variable,q,44299
44315,Variable,mlabels,44299
44316,Variable,res,44299
44317,Variable,mask,44299
44318,Variable,mem_loss,44299
44319,Variable,gold,44299
44320,Variable,use_gold,44299
44321,Variable,mem,44299
44322,Function,_custom_id_grad,44216
44325,Function,quantize,44216
44329,Variable,big,44325
44330,Variable,res,44325
44331,Function,quantize_weights_op,44216
44334,Variable,ops,44331
44335,Function,autoenc_quantize,44216
44341,Variable,enc_x,44335
44342,Variable,noise,44335
44343,Variable,dec_x,44335
44344,Function,make_dense,44216
44348,Variable,low,44344
44349,Variable,high,44344
44350,Function,reorder_beam,44216
44357,Variable,outputs,44350
44358,Variable,all_beam_vals,44350
44359,Variable,all_beam_idx,44350
44360,Variable,beam_range,44350
44361,Variable,top_out,44350
44362,Variable,top_out_idx,44350
44363,Variable,cur_beam_val,44350
44364,Variable,top_beam,44350
44365,Variable,top_beam_idx,44350
44366,Variable,reordered,44350
44367,Variable,which_idx,44350
44368,Variable,which_beam,44350
44369,Variable,new_tensors,44350
44370,Class,NeuralGPU,44216
44371,Function,__init__,44370
44398,Variable,nmaps,44370
44399,Variable,global_step,44370
44400,Variable,cur_length,44370
44401,Variable,cur_length_incr_op,44370
44402,Variable,lr,44370
44403,Variable,lr_decay_op,44370
44404,Variable,do_training,44370
44405,Variable,update_mem,44370
44406,Variable,noise_param,44370
44407,Variable,input,44370
44408,Variable,target,44370
44409,Variable,prev_step,44370
44410,Variable,gpu_input,44371
44411,Variable,gpu_target,44371
44412,Variable,gpu_prev_step,44371
44413,Variable,batch_size,44371
44414,Variable,adam_lr,44371
44415,Variable,adam,44371
44416,Function,adam_update,44371
44418,Variable,global_step_float,44371
44419,Variable,sampling_decay_exponent,44371
44420,Variable,sampling_decay,44371
44421,Variable,sampling,44370
44422,Variable,sampling,44370
44423,Variable,caching_const,44371
44424,Function,gpu_avg,44371
44426,Variable,length_tensor,44370
44427,Variable,emb_weights,44371
44428,Variable,target_emb_weights,44371
44429,Variable,e0,44371
44430,Variable,output_w,44371
44431,Function,conv_rate,44371
44433,Function,enc_step,44371
44435,Variable,zero_tgt,44371
44436,Function,dec_substep,44371
44439,Function,dec_step,44371
44450,Variable,gpu_outputs,44371
44451,Variable,gpu_losses,44371
44452,Variable,gpu_grad_norms,44371
